dataset,protocol,method,training_setting,paper,source,verified,sort_metric,sort_value,metrics_json,notes
SUES-200,Satellite-to-Drone (200m),CGSI (Ours),Trained on SUES-200 at 150m altitude,CGSI: Context-Guided and UAV’s Status Informed Multimodal Framework for Generalizable Cross-View Geo-Localization,"Table IV, PDF p.10",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""97.62""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (250m),CGSI (Ours),Trained on SUES-200 at 150m altitude,CGSI: Context-Guided and UAV’s Status Informed Multimodal Framework for Generalizable Cross-View Geo-Localization,"Table IV, PDF p.10",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""98.01""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (300m),CGSI (Ours),Trained on SUES-200 at 150m altitude,CGSI: Context-Guided and UAV’s Status Informed Multimodal Framework for Generalizable Cross-View Geo-Localization,"Table IV, PDF p.10",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""97.92""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (150m),SCOF (Ours),"ConvNeXt backbone, shared weights, input 384x384, supervised contrastive loss + OFM",SCOF Supervised Contrastive Orthogonal Fusion for Robust Cross-View Geolocalization,"Table IX, PDF p.11",true,R@1,90.75,"{""R@1"": ""90.75"", ""AP"": ""92.32""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (200m),SCOF (Ours),"ConvNeXt backbone, shared weights, input 384x384, supervised contrastive loss + OFM",SCOF Supervised Contrastive Orthogonal Fusion for Robust Cross-View Geolocalization,"Table IX, PDF p.11",true,R@1,94.25,"{""R@1"": ""94.25"", ""AP"": ""95.35""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (250m),SCOF (Ours),"ConvNeXt backbone, shared weights, input 384x384, supervised contrastive loss + OFM",SCOF Supervised Contrastive Orthogonal Fusion for Robust Cross-View Geolocalization,"Table IX, PDF p.11",true,R@1,96.88,"{""R@1"": ""96.88"", ""AP"": ""97.42""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (300m),SCOF (Ours),"ConvNeXt backbone, shared weights, input 384x384, supervised contrastive loss + OFM",SCOF Supervised Contrastive Orthogonal Fusion for Robust Cross-View Geolocalization,"Table IX, PDF p.11",true,R@1,97.85,"{""R@1"": ""97.85"", ""AP"": ""98.10""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (150m),SCOF (Ours),"ConvNeXt backbone, shared weights, input 384x384, supervised contrastive loss + OFM",SCOF Supervised Contrastive Orthogonal Fusion for Robust Cross-View Geolocalization,"Table IX, PDF p.11",true,R@1,95.00,"{""R@1"": ""95.00"", ""AP"": ""89.92""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (200m),SCOF (Ours),"ConvNeXt backbone, shared weights, input 384x384, supervised contrastive loss + OFM",SCOF Supervised Contrastive Orthogonal Fusion for Robust Cross-View Geolocalization,"Table IX, PDF p.11",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""93.13""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (250m),SCOF (Ours),"ConvNeXt backbone, shared weights, input 384x384, supervised contrastive loss + OFM",SCOF Supervised Contrastive Orthogonal Fusion for Robust Cross-View Geolocalization,"Table IX, PDF p.11",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""96.33""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (300m),SCOF (Ours),"ConvNeXt backbone, shared weights, input 384x384, supervised contrastive loss + OFM",SCOF Supervised Contrastive Orthogonal Fusion for Robust Cross-View Geolocalization,"Table IX, PDF p.11",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""96.62""}",Per-altitude value visually checked against the rendered original-paper table.
University-1652,Drone-to-Satellite,APA-BI (384×384),Official split; 384×384 input,APA-BI Adaptive Partition Aggregation and Bidirectional Integration for UAV-View Geo-Localization,"Table II (dagger row), rendered PDF p.4",true,R@1,93.57,"{""R@1"": ""93.57"", ""AP"": ""94.55""}",
University-1652,Satellite-to-Drone,APA-BI (384×384),Official split; 384×384 input,APA-BI Adaptive Partition Aggregation and Bidirectional Integration for UAV-View Geo-Localization,"Table II (dagger row), rendered PDF p.4",true,R@1,95.86,"{""R@1"": ""95.86"", ""AP"": ""92.88""}",
SUES-200,Drone-to-Satellite (150m),APA-BI,Official split; four altitudes,APA-BI Adaptive Partition Aggregation and Bidirectional Integration for UAV-View Geo-Localization,"Table III, rendered PDF p.5",true,R@1,86.45,"{""R@1"": ""86.45"", ""AP"": ""88.90""}",
SUES-200,Drone-to-Satellite (200m),APA-BI,Official split; four altitudes,APA-BI Adaptive Partition Aggregation and Bidirectional Integration for UAV-View Geo-Localization,"Table III, rendered PDF p.5",true,R@1,91.85,"{""R@1"": ""91.85"", ""AP"": ""93.54""}",
SUES-200,Drone-to-Satellite (250m),APA-BI,Official split; four altitudes,APA-BI Adaptive Partition Aggregation and Bidirectional Integration for UAV-View Geo-Localization,"Table III, rendered PDF p.5",true,R@1,95.70,"{""R@1"": ""95.70"", ""AP"": ""96.62""}",
SUES-200,Drone-to-Satellite (300m),APA-BI,Official split; four altitudes,APA-BI Adaptive Partition Aggregation and Bidirectional Integration for UAV-View Geo-Localization,"Table III, rendered PDF p.5",true,R@1,96.70,"{""R@1"": ""96.70"", ""AP"": ""97.37""}",
SUES-200,Satellite-to-Drone (150m),APA-BI,Official split; four altitudes,APA-BI Adaptive Partition Aggregation and Bidirectional Integration for UAV-View Geo-Localization,"Table III, rendered PDF p.5",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""86.21""}",
SUES-200,Satellite-to-Drone (200m),APA-BI,Official split; four altitudes,APA-BI Adaptive Partition Aggregation and Bidirectional Integration for UAV-View Geo-Localization,"Table III, rendered PDF p.5",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""94.03""}",
SUES-200,Satellite-to-Drone (250m),APA-BI,Official split; four altitudes,APA-BI Adaptive Partition Aggregation and Bidirectional Integration for UAV-View Geo-Localization,"Table III, rendered PDF p.5",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""96.95""}",
SUES-200,Satellite-to-Drone (300m),APA-BI,Official split; four altitudes,APA-BI Adaptive Partition Aggregation and Bidirectional Integration for UAV-View Geo-Localization,"Table III, rendered PDF p.5",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""97.82""}",
University-1652,Drone-to-Satellite,MBEG-L1,Standard single-pass model; no Feature Rotate Encoder,Modern Backbone for Efficient Geo-localization,"Table II, rendered PDF p.5",true,R@1,92.43,"{""R@1"": ""92.43"", ""AP"": ""93.72""}",Feature Rotate Encoder rows are test-time augmentation and are deliberately excluded.
University-1652,Satellite-to-Drone,MBEG-L1,Standard single-pass model; no Feature Rotate Encoder,Modern Backbone for Efficient Geo-localization,"Table II, rendered PDF p.5",true,R@1,94.29,"{""R@1"": ""94.29"", ""AP"": ""91.90""}",Feature Rotate Encoder rows are test-time augmentation and are deliberately excluded.
University-1652,Drone-to-Satellite,LQ-KV,DINOv2 ViT-B/14; 322×322; official split,Learnable Query Aggregation with KV Routing for Cross-view Geo-localisation,"Table III, rendered PDF p.5",true,R@1,94.41,"{""R@1"": ""94.41"", ""AP"": ""95.40""}",
University-1652,Satellite-to-Drone,LQ-KV,DINOv2 ViT-B/14; 322×322; official split,Learnable Query Aggregation with KV Routing for Cross-view Geo-localisation,"Table III, rendered PDF p.5",true,R@1,96.72,"{""R@1"": ""96.72"", ""AP"": ""93.57""}",
SUES-200,Drone-to-Satellite (150m),LQ-KV,DINOv2 ViT-B/14; official four-altitude split,Learnable Query Aggregation with KV Routing for Cross-view Geo-localisation,"Table II, rendered PDF p.4",true,R@1,94.70,"{""R@1"": ""94.70"", ""AP"": ""95.70""}",
SUES-200,Drone-to-Satellite (200m),LQ-KV,DINOv2 ViT-B/14; official four-altitude split,Learnable Query Aggregation with KV Routing for Cross-view Geo-localisation,"Table II, rendered PDF p.4",true,R@1,97.93,"{""R@1"": ""97.93"", ""AP"": ""98.34""}",
SUES-200,Drone-to-Satellite (250m),LQ-KV,DINOv2 ViT-B/14; official four-altitude split,Learnable Query Aggregation with KV Routing for Cross-view Geo-localisation,"Table II, rendered PDF p.4",true,R@1,98.73,"{""R@1"": ""98.73"", ""AP"": ""99.02""}",
SUES-200,Drone-to-Satellite (300m),LQ-KV,DINOv2 ViT-B/14; official four-altitude split,Learnable Query Aggregation with KV Routing for Cross-view Geo-localisation,"Table II, rendered PDF p.4",true,R@1,98.85,"{""R@1"": ""98.85"", ""AP"": ""99.11""}",
SUES-200,Satellite-to-Drone (150m),LQ-KV,DINOv2 ViT-B/14; official four-altitude split,Learnable Query Aggregation with KV Routing for Cross-view Geo-localisation,"Table II, rendered PDF p.4",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""95.61""}",
SUES-200,Satellite-to-Drone (200m),LQ-KV,DINOv2 ViT-B/14; official four-altitude split,Learnable Query Aggregation with KV Routing for Cross-view Geo-localisation,"Table II, rendered PDF p.4",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""97.70""}",
SUES-200,Satellite-to-Drone (250m),LQ-KV,DINOv2 ViT-B/14; official four-altitude split,Learnable Query Aggregation with KV Routing for Cross-view Geo-localisation,"Table II, rendered PDF p.4",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""98.47""}",
SUES-200,Satellite-to-Drone (300m),LQ-KV,DINOv2 ViT-B/14; official four-altitude split,Learnable Query Aggregation with KV Routing for Cross-view Geo-localisation,"Table II, rendered PDF p.4",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""98.91""}",
University-1652,Drone-to-Satellite,Wavelet Local Feature Enhancement,Official split; single-pass retrieval,Cross-view UAV Geo-localization via Wavelet-based Local Feature Enhancement,"Table I, rendered PDF p.4",true,R@1,81.63,"{""R@1"": ""81.63"", ""AP"": ""84.89""}",
University-1652,Satellite-to-Drone,Wavelet Local Feature Enhancement,Official split; single-pass retrieval,Cross-view UAV Geo-localization via Wavelet-based Local Feature Enhancement,"Table I, rendered PDF p.4",true,R@1,90.31,"{""R@1"": ""90.31"", ""AP"": ""81.27""}",
University-1652,Drone-to-Satellite,MSLA,ViT-B with multi-scale partitioning and local attention,UAV Cross-View Geo-Localization Based on Multi-Scale Partitioning and Attention-Enhanced Transformer,"Table I, rendered PDF p.3",true,R@1,87.40,"{""R@1"": ""87.40"", ""AP"": ""89.32""}",
University-1652,Satellite-to-Drone,MSLA,ViT-B with multi-scale partitioning and local attention,UAV Cross-View Geo-Localization Based on Multi-Scale Partitioning and Attention-Enhanced Transformer,"Table I, rendered PDF p.3",true,R@1,92.15,"{""R@1"": ""92.15"", ""AP"": ""87.55""}",
University-1652,Drone-to-Satellite,DOA,TransNeXt-Tiny; 256×256; official split,DOA: Advancing Cross-View Geo-Localization via Domain and Objective Alignment,"Table IV, rendered PDF p.8",true,R@1,92.00,"{""R@1"": ""92.00"", ""AP"": ""93.72""}",
University-1652,Satellite-to-Drone,DOA,TransNeXt-Tiny; 256×256; official split,DOA: Advancing Cross-View Geo-Localization via Domain and Objective Alignment,"Table IV, rendered PDF p.8",true,R@1,95.15,"{""R@1"": ""95.15"", ""AP"": ""91.98""}",
SUES-200,Drone-to-Satellite (150m),DOA,TransNeXt-Tiny; official four-altitude split,DOA: Advancing Cross-View Geo-Localization via Domain and Objective Alignment,"Table III, rendered PDF p.8",true,R@1,87.95,"{""R@1"": ""87.95"", ""AP"": ""90.20""}",
SUES-200,Drone-to-Satellite (200m),DOA,TransNeXt-Tiny; official four-altitude split,DOA: Advancing Cross-View Geo-Localization via Domain and Objective Alignment,"Table III, rendered PDF p.8",true,R@1,92.78,"{""R@1"": ""92.78"", ""AP"": ""94.15""}",
SUES-200,Drone-to-Satellite (250m),DOA,TransNeXt-Tiny; official four-altitude split,DOA: Advancing Cross-View Geo-Localization via Domain and Objective Alignment,"Table III, rendered PDF p.8",true,R@1,96.00,"{""R@1"": ""96.00"", ""AP"": ""96.91""}",
SUES-200,Drone-to-Satellite (300m),DOA,TransNeXt-Tiny; official four-altitude split,DOA: Advancing Cross-View Geo-Localization via Domain and Objective Alignment,"Table III, rendered PDF p.8",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""99.05""}",
SUES-200,Satellite-to-Drone (150m),DOA,TransNeXt-Tiny; official four-altitude split,DOA: Advancing Cross-View Geo-Localization via Domain and Objective Alignment,"Table III, rendered PDF p.8",true,R@1,96.25,"{""R@1"": ""96.25"", ""AP"": ""90.02""}",
SUES-200,Satellite-to-Drone (200m),DOA,TransNeXt-Tiny; official four-altitude split,DOA: Advancing Cross-View Geo-Localization via Domain and Objective Alignment,"Table III, rendered PDF p.8",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""95.13""}",
SUES-200,Satellite-to-Drone (250m),DOA,TransNeXt-Tiny; official four-altitude split,DOA: Advancing Cross-View Geo-Localization via Domain and Objective Alignment,"Table III, rendered PDF p.8",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""97.06""}",
SUES-200,Satellite-to-Drone (300m),DOA,TransNeXt-Tiny; official four-altitude split,DOA: Advancing Cross-View Geo-Localization via Domain and Objective Alignment,"Table III, rendered PDF p.8",true,R@1,100.00,"{""R@1"": ""100.00"", ""AP"": ""98.12""}",
University-1652,Drone-to-Satellite,SHAA,Official split; standard supervised retrieval,SHAA: Spatial Hybrid Attention Network With Adaptive Cross-Entropy Loss Function for UAV-View Geo-Localization,"Table IV, rendered PDF p.10",true,R@1,93.69,"{""R@1"": ""93.69"", ""AP"": ""94.68""}",
University-1652,Satellite-to-Drone,SHAA,Official split; standard supervised retrieval,SHAA: Spatial Hybrid Attention Network With Adaptive Cross-Entropy Loss Function for UAV-View Geo-Localization,"Table IV, rendered PDF p.10",true,R@1,96.15,"{""R@1"": ""96.15"", ""AP"": ""93.49""}",
SUES-200,Drone-to-Satellite (150m),SHAA,Official four-altitude split,SHAA: Spatial Hybrid Attention Network With Adaptive Cross-Entropy Loss Function for UAV-View Geo-Localization,"Table V, rendered PDF p.11",true,R@1,90.32,"{""R@1"": ""90.32"", ""AP"": ""92.09""}",
SUES-200,Drone-to-Satellite (200m),SHAA,Official four-altitude split,SHAA: Spatial Hybrid Attention Network With Adaptive Cross-Entropy Loss Function for UAV-View Geo-Localization,"Table V, rendered PDF p.11",true,R@1,96.50,"{""R@1"": ""96.50"", ""AP"": ""97.16""}",
SUES-200,Drone-to-Satellite (250m),SHAA,Official four-altitude split,SHAA: Spatial Hybrid Attention Network With Adaptive Cross-Entropy Loss Function for UAV-View Geo-Localization,"Table V, rendered PDF p.11",true,R@1,97.30,"{""R@1"": ""97.30"", ""AP"": ""97.71""}",
SUES-200,Drone-to-Satellite (300m),SHAA,Official four-altitude split,SHAA: Spatial Hybrid Attention Network With Adaptive Cross-Entropy Loss Function for UAV-View Geo-Localization,"Table V, rendered PDF p.11",true,R@1,97.40,"{""R@1"": ""97.40"", ""AP"": ""97.93""}",
SUES-200,Satellite-to-Drone (150m),SHAA,Official four-altitude split,SHAA: Spatial Hybrid Attention Network With Adaptive Cross-Entropy Loss Function for UAV-View Geo-Localization,"Table V, rendered PDF p.11",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""91.50""}",
SUES-200,Satellite-to-Drone (200m),SHAA,Official four-altitude split,SHAA: Spatial Hybrid Attention Network With Adaptive Cross-Entropy Loss Function for UAV-View Geo-Localization,"Table V, rendered PDF p.11",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""95.68""}",
SUES-200,Satellite-to-Drone (250m),SHAA,Official four-altitude split,SHAA: Spatial Hybrid Attention Network With Adaptive Cross-Entropy Loss Function for UAV-View Geo-Localization,"Table V, rendered PDF p.11",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""97.45""}",
SUES-200,Satellite-to-Drone (300m),SHAA,Official four-altitude split,SHAA: Spatial Hybrid Attention Network With Adaptive Cross-Entropy Loss Function for UAV-View Geo-Localization,"Table V, rendered PDF p.11",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""97.31""}",
DenseUAV,UAV Self-Positioning,SHAA,Official in-domain Drone→Satellite protocol,SHAA: Spatial Hybrid Attention Network With Adaptive Cross-Entropy Loss Function for UAV-View Geo-Localization,"Table VI, rendered PDF p.11",true,R@1,93.69,"{""R@1"": ""93.69"", ""R@5"": ""98.76"", ""SDM@1"": ""94.91""}",
University-1652,Drone-to-Satellite,MFAF (EVA02-L),EVA02-L; 448×448; official split,MFAF: An EVA02-Based Multi-scale Frequency Attention Fusion Method for Cross-View Geo-Localization,"Table 2, rendered PDF p.10",true,R@1,95.06,"{""R@1"": ""95.06"", ""AP"": ""95.89""}",
University-1652,Satellite-to-Drone,MFAF (EVA02-L),EVA02-L; 448×448; official split,MFAF: An EVA02-Based Multi-scale Frequency Attention Fusion Method for Cross-View Geo-Localization,"Table 2, rendered PDF p.10",true,R@1,96.01,"{""R@1"": ""96.01"", ""AP"": ""95.07""}",
SUES-200,Drone-to-Satellite (150m),MFAF (EVA02-L),EVA02-L; official four-altitude split,MFAF: An EVA02-Based Multi-scale Frequency Attention Fusion Method for Cross-View Geo-Localization,"Table 3, rendered PDF p.11",true,R@1,95.22,"{""R@1"": ""95.22"", ""AP"": ""96.30""}",
SUES-200,Drone-to-Satellite (200m),MFAF (EVA02-L),EVA02-L; official four-altitude split,MFAF: An EVA02-Based Multi-scale Frequency Attention Fusion Method for Cross-View Geo-Localization,"Table 3, rendered PDF p.11",true,R@1,98.80,"{""R@1"": ""98.80"", ""AP"": ""99.08""}",
SUES-200,Drone-to-Satellite (250m),MFAF (EVA02-L),EVA02-L; official four-altitude split,MFAF: An EVA02-Based Multi-scale Frequency Attention Fusion Method for Cross-View Geo-Localization,"Table 3, rendered PDF p.11",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""96.87""}",
SUES-200,Drone-to-Satellite (300m),MFAF (EVA02-L),EVA02-L; official four-altitude split,MFAF: An EVA02-Based Multi-scale Frequency Attention Fusion Method for Cross-View Geo-Localization,"Table 3, rendered PDF p.11",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""98.42""}",
SUES-200,Satellite-to-Drone (150m),MFAF (EVA02-L),EVA02-L; official four-altitude split,MFAF: An EVA02-Based Multi-scale Frequency Attention Fusion Method for Cross-View Geo-Localization,"Table 3, rendered PDF p.11",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""96.87""}",
SUES-200,Satellite-to-Drone (200m),MFAF (EVA02-L),EVA02-L; official four-altitude split,MFAF: An EVA02-Based Multi-scale Frequency Attention Fusion Method for Cross-View Geo-Localization,"Table 3, rendered PDF p.11",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""98.03""}",
SUES-200,Satellite-to-Drone (250m),MFAF (EVA02-L),EVA02-L; official four-altitude split,MFAF: An EVA02-Based Multi-scale Frequency Attention Fusion Method for Cross-View Geo-Localization,"Table 3, rendered PDF p.11",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""97.98""}",
SUES-200,Satellite-to-Drone (300m),MFAF (EVA02-L),EVA02-L; official four-altitude split,MFAF: An EVA02-Based Multi-scale Frequency Attention Fusion Method for Cross-View Geo-Localization,"Table 3, rendered PDF p.11",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""98.72""}",
DenseUAV,UAV Self-Positioning,MFAF (EVA02-L),Official in-domain Drone→Satellite protocol,MFAF: An EVA02-Based Multi-scale Frequency Attention Fusion Method for Cross-View Geo-Localization,"Table 4, rendered PDF p.11",true,R@1,95.22,"{""R@1"": ""95.22"", ""R@5"": ""99.93"", ""SDM@1"": ""95.23""}",
University-1652,Drone-to-Satellite,MCL-Geo,ConvNeXt-Tiny; official split,MCL-Geo: Multi-branch Contrastive Learning for Cross-view Geo-localizationA multi-branch contrastive learning framework plus uniform cross-view contrastive loss for cross-view geo-localization targets.,"Table 1, rendered PDF p.6",true,R@1,91.90,"{""R@1"": ""91.90"", ""AP"": ""93.20""}",
University-1652,Satellite-to-Drone,MCL-Geo,ConvNeXt-Tiny; official split,MCL-Geo: Multi-branch Contrastive Learning for Cross-view Geo-localizationA multi-branch contrastive learning framework plus uniform cross-view contrastive loss for cross-view geo-localization targets.,"Table 1, rendered PDF p.6",true,R@1,95.60,"{""R@1"": ""95.60"", ""AP"": ""90.64""}",
SUES-200,Drone-to-Satellite (150m),MCL-Geo,ConvNeXt-Tiny; official four-altitude split,MCL-Geo: Multi-branch Contrastive Learning for Cross-view Geo-localizationA multi-branch contrastive learning framework plus uniform cross-view contrastive loss for cross-view geo-localization targets.,"Table 2, rendered PDF p.6",true,R@1,85.57,"{""R@1"": ""85.57"", ""AP"": ""88.17""}",
SUES-200,Drone-to-Satellite (200m),MCL-Geo,ConvNeXt-Tiny; official four-altitude split,MCL-Geo: Multi-branch Contrastive Learning for Cross-view Geo-localizationA multi-branch contrastive learning framework plus uniform cross-view contrastive loss for cross-view geo-localization targets.,"Table 2, rendered PDF p.6",true,R@1,95.37,"{""R@1"": ""95.37"", ""AP"": ""96.33""}",
SUES-200,Drone-to-Satellite (250m),MCL-Geo,ConvNeXt-Tiny; official four-altitude split,MCL-Geo: Multi-branch Contrastive Learning for Cross-view Geo-localizationA multi-branch contrastive learning framework plus uniform cross-view contrastive loss for cross-view geo-localization targets.,"Table 2, rendered PDF p.6",true,R@1,97.23,"{""R@1"": ""97.23"", ""AP"": ""97.77""}",
SUES-200,Drone-to-Satellite (300m),MCL-Geo,ConvNeXt-Tiny; official four-altitude split,MCL-Geo: Multi-branch Contrastive Learning for Cross-view Geo-localizationA multi-branch contrastive learning framework plus uniform cross-view contrastive loss for cross-view geo-localization targets.,"Table 2, rendered PDF p.6",true,R@1,98.45,"{""R@1"": ""98.45"", ""AP"": ""98.78""}",
SUES-200,Satellite-to-Drone (150m),MCL-Geo,ConvNeXt-Tiny; official four-altitude split,MCL-Geo: Multi-branch Contrastive Learning for Cross-view Geo-localizationA multi-branch contrastive learning framework plus uniform cross-view contrastive loss for cross-view geo-localization targets.,"Table 2, rendered PDF p.6",true,R@1,90.00,"{""R@1"": ""90.00"", ""AP"": ""84.11""}",
SUES-200,Satellite-to-Drone (200m),MCL-Geo,ConvNeXt-Tiny; official four-altitude split,MCL-Geo: Multi-branch Contrastive Learning for Cross-view Geo-localizationA multi-branch contrastive learning framework plus uniform cross-view contrastive loss for cross-view geo-localization targets.,"Table 2, rendered PDF p.6",true,R@1,96.75,"{""R@1"": ""96.75"", ""AP"": ""93.45""}",
SUES-200,Satellite-to-Drone (250m),MCL-Geo,ConvNeXt-Tiny; official four-altitude split,MCL-Geo: Multi-branch Contrastive Learning for Cross-view Geo-localizationA multi-branch contrastive learning framework plus uniform cross-view contrastive loss for cross-view geo-localization targets.,"Table 2, rendered PDF p.6",true,R@1,98.23,"{""R@1"": ""98.23"", ""AP"": ""97.63""}",
SUES-200,Satellite-to-Drone (300m),MCL-Geo,ConvNeXt-Tiny; official four-altitude split,MCL-Geo: Multi-branch Contrastive Learning for Cross-view Geo-localizationA multi-branch contrastive learning framework plus uniform cross-view contrastive loss for cross-view geo-localization targets.,"Table 2, rendered PDF p.6",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""97.74""}",
University-1652,Drone-to-Satellite,D²-GeM (LPN),ResNet-50; LPN with D²-GeM; 512×512,Rethinking Pooling for Multi-Granularity Features in Aerial-View Geo-Localization,"Table IV, rendered PDF p.4",true,R@1,84.49,"{""R@1"": ""84.49"", ""AP"": ""86.81""}",
University-1652,Satellite-to-Drone,D²-GeM (LPN),ResNet-50; LPN with D²-GeM; 512×512,Rethinking Pooling for Multi-Granularity Features in Aerial-View Geo-Localization,"Table IV, rendered PDF p.4",true,R@1,91.01,"{""R@1"": ""91.01"", ""AP"": ""80.97""}",
University-1652,Drone-to-Satellite,UDPA-Net (LPN + UDPAM),No extra Google images; standard augmentation,Do Keypoints Contain Crucial Information Mining Keypoint Information to Enhance Cross-View Geo-Localization,"Table I, rendered PDF p.4",true,R@1,78.38,"{""R@1"": ""78.38"", ""AP"": ""81.31""}",Rows using the extra Google image set are excluded.
University-1652,Satellite-to-Drone,UDPA-Net (LPN + UDPAM),No extra Google images; standard augmentation,Do Keypoints Contain Crucial Information Mining Keypoint Information to Enhance Cross-View Geo-Localization,"Table I, rendered PDF p.4",true,R@1,86.45,"{""R@1"": ""86.45"", ""AP"": ""77.06""}",Rows using the extra Google image set are excluded.
University-1652,Drone-to-Satellite,SURFNet,ConvNeXt-B; 224×224; in-domain training,SURFNet: A Surface-Aware UAV–Satellite Geolocation Framework via Feature Aggregation and Dual Positional Encoding,"Table I, rendered PDF p.7",true,R@1,94.57,"{""R@1"": ""94.57"", ""AP"": ""95.49""}",
University-1652,Satellite-to-Drone,SURFNet,ConvNeXt-B; 224×224; in-domain training,SURFNet: A Surface-Aware UAV–Satellite Geolocation Framework via Feature Aggregation and Dual Positional Encoding,"Table I, rendered PDF p.7",true,R@1,95.72,"{""R@1"": ""95.72"", ""AP"": ""93.20""}",
SUES-200,Drone-to-Satellite (150m),SURFNet,ConvNeXt-B; official in-domain four-altitude split,SURFNet: A Surface-Aware UAV–Satellite Geolocation Framework via Feature Aggregation and Dual Positional Encoding,"Table II, rendered PDF p.8",true,R@1,93.63,"{""R@1"": ""93.63"", ""AP"": ""94.84""}",Cross-dataset Tables VI–VIII are zero-shot/transfer studies and are excluded from canonical rows.
SUES-200,Drone-to-Satellite (200m),SURFNet,ConvNeXt-B; official in-domain four-altitude split,SURFNet: A Surface-Aware UAV–Satellite Geolocation Framework via Feature Aggregation and Dual Positional Encoding,"Table II, rendered PDF p.8",true,R@1,96.20,"{""R@1"": ""96.20"", ""AP"": ""97.01""}",Cross-dataset Tables VI–VIII are zero-shot/transfer studies and are excluded from canonical rows.
SUES-200,Drone-to-Satellite (250m),SURFNet,ConvNeXt-B; official in-domain four-altitude split,SURFNet: A Surface-Aware UAV–Satellite Geolocation Framework via Feature Aggregation and Dual Positional Encoding,"Table II, rendered PDF p.8",true,R@1,97.58,"{""R@1"": ""97.58"", ""AP"": ""98.10""}",Cross-dataset Tables VI–VIII are zero-shot/transfer studies and are excluded from canonical rows.
SUES-200,Drone-to-Satellite (300m),SURFNet,ConvNeXt-B; official in-domain four-altitude split,SURFNet: A Surface-Aware UAV–Satellite Geolocation Framework via Feature Aggregation and Dual Positional Encoding,"Table II, rendered PDF p.8",true,R@1,98.68,"{""R@1"": ""98.68"", ""AP"": ""98.94""}",Cross-dataset Tables VI–VIII are zero-shot/transfer studies and are excluded from canonical rows.
SUES-200,Satellite-to-Drone (150m),SURFNet,ConvNeXt-B; official in-domain four-altitude split,SURFNet: A Surface-Aware UAV–Satellite Geolocation Framework via Feature Aggregation and Dual Positional Encoding,"Table II, rendered PDF p.8",true,R@1,95.00,"{""R@1"": ""95.00"", ""AP"": ""90.75""}",Cross-dataset Tables VI–VIII are zero-shot/transfer studies and are excluded from canonical rows.
SUES-200,Satellite-to-Drone (200m),SURFNet,ConvNeXt-B; official in-domain four-altitude split,SURFNet: A Surface-Aware UAV–Satellite Geolocation Framework via Feature Aggregation and Dual Positional Encoding,"Table II, rendered PDF p.8",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""94.78""}",Cross-dataset Tables VI–VIII are zero-shot/transfer studies and are excluded from canonical rows.
